ID,price
0,166.92
1,214.82
2,420.87
3,161.57
4,190.64
5,1364.32
6,419.82
7,156.56
8,168.94
9,597.8
10,206.88
11,438.8
12,168.95
13,110.36
14,207.26
15,454.24
16,186.89
17,179.66
18,187.07
19,168.02
20,229.41
21,177.57
22,179.13
23,363.59
24,204.49
25,472.91
26,108.67
27,156.29
28,1442.27
29,183.86
30,450.01
31,433.66
32,196.77
33,93.75
34,188.52
35,776.48
36,179.56
37,185.33
38,177.43
39,242.13
40,160.88
41,1322.89
42,213.91
43,442.02
44,187.18
45,181.27
46,174.89
47,125.99
48,111.94
49,505.25
50,124.6
51,1454.66
52,174.36
53,160.49
54,202.67
55,201.31
56,414.56
57,686.56
58,424.42
59,452.55
60,192.31
61,179.45
62,987.41
63,206.36
64,214.23
65,170.1
66,173.6
67,356.32
68,412.97
69,696.35
70,455.3
71,263.75
72,390.04
73,120.34
74,441.14
75,733.19
76,418.64
77,433.48
78,176.43
79,200.21
80,409.43
81,1399.55
82,195.53
83,219.76
84,202.39
85,355.81
86,187.08
87,456.21
88,114.01
89,210.69
90,193.17
91,257.12
92,186.49
93,1938.51
94,215.03
95,186.89
96,178.53
97,194.2
98,486.78
99,234.46
100,1358.3
101,219.29
102,1269.3
103,742.01
104,1385.23
105,232.62
106,419.52
107,187.88
108,195.69
109,1652.1
110,184.2
111,211.01
112,420.22
113,216.11
114,1296.23
115,234.83
116,169.42
117,450.91
118,468.33
119,112.46
120,193.17
121,556.01
122,437.43
123,209.82
124,126.46
125,155.43
126,557.55
127,558.37
128,258.4
129,180.53
130,189.33
131,189.14
132,191.74
133,246.24
134,186.49
135,1456.15
136,467.08
137,188.59
138,394.1
139,186.04
140,184.15
141,226.41
142,183.91
143,208.36
144,436.87
145,191.93
146,199.9
147,188.32
148,207.31
149,369.97
150,178.37
151,191.65
152,165.24
153,213.69
154,192.86
155,198.87
156,464.6
157,442.48
158,195.4
159,589.29
160,179.29
161,199.51
162,185.94
163,179.64
164,180.39
165,202.97
166,1361.55
167,201.84
168,195.22
169,167.78
170,392.38
171,249.28
172,209.96
173,1181.13
174,183.56
175,442.08
176,163.66
177,1492.97
178,396.06
179,361.79
180,188.55
181,192.69
182,129.22
183,452.73
184,429.59
185,373.54
186,194.81
187,186.04
188,177.43
189,197.95
190,189.56
191,418.64
192,186.77
193,177.2
194,178.4
195,189.24
196,1493.96
197,187.15
198,197.62
199,190.28
200,186.58
201,196.22
202,435.82
203,437.56
204,217.2
205,261.55
206,169.13
207,230.4
208,205.25
209,194.91
210,177.94
211,177.88
212,167.66
213,171.85
214,180.89
215,1182.86
216,239.45
217,195.59
218,127.8
219,422.34
220,231.1
221,364.01
222,190.02
223,205.61
224,185.78
225,1321.01
226,187.21
227,438.86
228,174.13
229,768.41
230,180.96
231,723.45
232,192.69
233,211.41
234,175.86
235,206.43
236,190.72
237,194.95
238,418.52
239,132.17
240,416.22
241,456.53
242,221.56
243,179.2
244,422.43
245,176.75
246,166.35
247,171.64
248,365.08
249,212.62
250,439.26
251,172.97
252,1282.7
253,185.21
254,1328.51
255,182.28
256,451.84
